id,name,now_cost,position,team,transfers_out_event,team_join_date,form_rank,recoveries,creativity_rank_type,selected_rank,clearances_blocks_interceptions,threat_rank,total_points,points_per_game,form,ep_this,transfers_in,expected_assists_per_90,starts,expected_goals,web_name,expected_goals_conceded,points_per_game_rank_type,own_goals,influence,direct_freekicks_order,defensive_contribution,threat_rank_type,chance_of_playing_next_round,assists,selected_by_percent,yellow_cards,ict_index_rank_type,influence_rank,points_per_game_rank,cost_change_event,red_cards,opta_code,corners_and_indirect_freekicks_order,minutes,form_rank_type,region,scout_risks,defensive_contribution_per_90,clean_sheets,starts_per_90,saves_per_90,transfers_in_event,tackles,bps,ep_next,transfers_out,chance_of_playing_this_round,scout_news_link,influence_rank_type,clean_sheets_per_90,value_season,goals_conceded,cost_change_event_fall,expected_assists,penalties_missed,creativity_rank,expected_goals_per_90,goals_scored,expected_goal_involvements_per_90,news_added,cost_change_start,selected_rank_type,news,ict_index_rank,known_name,threat,event_points,birth_date,status,dreamteam_count,penalties_saved,value_form,now_cost_rank,now_cost_rank_type,penalties_order,can_select,cost_change_start_fall,saves,ict_index,expected_goals_conceded_per_90,bonus,in_dreamteam,expected_goal_involvements,creativity,goals_conceded_per_90
598,Will Lankshear,45,FWD,Spurs,1,2022-12-08,663,0,76,681,0,709,0,0.0,0.0,0.0,0,0.0,0,0.00,Lankshear,0.00,78,0,0.0,,0,76,0.0,0,0.0,0,77,730,735,0,0,p552427,,0,70,241.0,[],0.0,0,0.0,0.0,0,0,0,0.0,5153,0.0,,77,0.0,0.0,0,0,0.00,0,725,0.0,0,0.0,2025-08-11T01:18:54.659436Z,0,87,has joined Oxford United on loan for the rest of the season.,731,,0.0,0,2005-04-20,u,0,0,0.0,467,66,,False,0,0,0.0,0.0,0,False,0.00,0.0,0.0
599,Dane Scarlett,43,FWD,Spurs,45,2020-08-21,567,1,59,263,0,450,2,1.0,0.0,0.0,60820,0.13,0,0.00,Scarlett,0.03,57,0,1.0,,1,61,0.0,0,0.5,0,61,509,475,0,0,p490145,,7,58,241.0,[],12.86,0,0.0,0.0,0,0,5,0.0,112670,0.0,,61,0.0,0.5,0,0,0.01,0,457,0.0,0,0.13,2026-02-02T13:40:54.997559Z,-2,39,has joined Hibernian on loan for the rest of the season.,498,,2.0,0,2004-03-24,u,0,0,0.0,600,84,,False,2,0,0.7,0.39,0,False,0.01,4.1,0.0
673,João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,55,MID,Spurs,168,2025-08-03,144,75,164,219,86,142,107,3.6,2.6,2.6,380968,0.03,20,2.04,J.Palhinha,30.37,48,0,559.0,,261,82,100.0,3,0.8,6,79,84,115,0,0,p154296,,1944,58,173.0,[],12.08,4,0.93,0.0,319,100,453,2.6,372274,100.0,,27,0.19,19.5,34,0,0.62,0,272,0.09,4,0.12,2026-03-11T00:30:09.904194Z,0,77,,154,João Palhinha,227.0,0,1995-07-09,a,0,0,0.5,136,85,,True,0,0,90.9,1.41,14,False,2.66,120.4,1.57
717,Xavi Simons,64,MID,Spurs,1651,2025-08-29,119,87,37,177,28,125,80,2.9,3.0,0.0,1067616,0.2,19,3.06,Xavi,30.71,83,0,349.6,3.0,149,72,0.0,5,1.2,5,56,197,208,0,1,p493362,2.0,1747,43,152.0,[],7.68,4,0.98,0.0,5,34,345,0.0,976284,0.0,https://www.tottenhamhotspur.com/news/1061881/injury-update-xavi-simons?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,78,0.21,12.5,36,0,3.85,0,41,0.16,2,0.36,2026-04-25T22:30:09.604362Z,-6,61,Knee injury - Expected back 01 Jan,98,,255.0,0,2003-04-21,i,1,0,0.5,63,40,4.0,True,6,0,113.9,1.58,7,False,6.91,533.8,1.85
726,Randal Kolo Muani,69,FWD,Spurs,194,2025-09-01,285,60,13,282,22,115,47,1.7,1.0,1.0,145836,0.09,19,2.05,Kolo Muani,23.17,48,0,164.8,,108,30,100.0,1,0.4,3,28,328,406,0,0,p247693,,1480,38,73.0,[],6.57,4,1.16,0.0,147,26,141,1.0,130503,100.0,,33,0.24,6.8,28,0,1.41,0,158,0.12,1,0.21,2025-11-14T12:00:08.068318Z,-1,44,,226,,272.0,0,1998-12-05,a,0,0,0.1,39,15,,True,1,0,67.9,1.41,1,False,3.46,252.2,1.7
745,Jun'ai Byfield,40,DEF,Spurs,6,2025-07-25,534,0,176,615,0,597,1,1.0,0.0,0.0,2244,0.0,0,0.00,Byfield,0.00,173,0,0.4,,0,244,,0,0.0,0,180,512,471,0,0,p640419,,1,217,241.0,[],0.0,0,0.0,0.0,2,0,3,0.0,2332,,,180,0.0,0.2,0,0,0.00,0,485,0.0,0,0.0,,0,219,,515,,0.0,0,2008-12-06,a,0,0,0.0,745,209,,True,0,0,0.1,0.0,0,False,0.00,0.5,0.0
750,James Rowswell,40,DEF,Spurs,8,2025-07-25,499,0,224,634,0,564,1,1.0,0.0,0.0,2073,0.0,0,0.00,Rowswell,0.36,170,0,0.0,,0,220,,0,0.0,0,224,602,468,0,0,p499716,,1,191,241.0,[],0.0,0,0.0,0.0,3,0,3,0.0,1910,,,224,0.0,0.2,0,0,0.00,0,595,0.0,0,0.0,,0,226,,604,,0.0,0,2006-07-13,a,0,0,0.0,708,181,,True,0,0,0.0,32.4,0,False,0.00,0.0,0.0
751,Yusuf Akhamrich,45,MID,Spurs,0,2025-07-25,685,0,311,790,0,728,0,0.0,0.0,0.0,675,0.0,0,0.00,Akhamrich,0.00,313,0,0.0,,0,307,0.0,0,0.0,0,311,748,751,0,0,p590035,,0,270,145.0,[],0.0,0,0.0,0.0,0,0,0,0.0,661,0.0,,311,0.0,0.0,0,0,0.00,0,742,0.0,0,0.0,2026-01-26T15:57:58.935998Z,0,343,has joined Bristol Rovers on loan for the rest of the season.,748,,0.0,0,2005-09-05,u,0,0,0.0,489,301,,False,0,0,0.0,0.0,0,False,0.00,0.0,0.0
790,Lucá Williams-Barnett,45,MID,Spurs,4,2025-07-25,695,0,319,760,0,738,0,0.0,0.0,0.0,980,0.0,0,0.00,Williams-Barnett,0.00,320,0,0.0,,0,315,,0,0.0,0,319,758,759,0,0,p611917,,0,279,241.0,[],0.0,0,0.0,0.0,6,0,0,0.0,559,,,319,0.0,0.0,0,0,0.00,0,752,0.0,0,0.0,,0,323,,758,,0.0,0,2008-10-01,a,0,0,0.0,501,311,,True,0,0,0.0,0.0,0,False,0.00,0.0,0.0
796,Conor Gallagher,50,MID,Spurs,110,2026-01-14,87,56,142,374,25,257,37,2.8,3.4,3.4,54905,0.06,11,0.64,Gallagher,16.90,86,0,165.8,,97,140,100.0,1,0.2,2,149,327,222,0,0,p232787,,922,29,241.0,[],9.47,1,1.07,0.0,585,16,177,3.4,30377,100.0,,146,0.1,7.4,20,0,0.61,0,220,0.06,1,0.12,2026-03-13T15:00:09.984000Z,-5,128,,306,,117.0,0,2000-02-06,a,0,0,0.7,252,152,,True,5,0,44.7,1.65,3,False,1.25,163.9,1.95
804,João Victor de Souza Menezes,40,DEF,Spurs,12,2026-01-22,530,3,140,678,6,399,3,0.8,0.0,0.0,2808,0.02,2,0.02,Souza,2.61,180,0,12.8,,6,143,,0,0.0,1,162,467,525,0,0,p616221,,142,214,30.0,[],3.8,0,1.27,0.0,9,0,0,0.0,1621,,,170,0.0,0.8,3,0,0.03,0,391,0.01,0,0.03,,0,239,,452,Souza,17.0,0,2006-06-16,a,0,0,0.0,741,206,,True,0,0,6.2,1.65,0,False,0.05,31.9,1.9
811,Rio Kyerematen,45,MID,Spurs,4,2024-05-21,657,0,293,791,0,703,0,0.0,0.0,0.0,520,0.0,0,0.00,Kyerematen,0.00,296,0,0.0,,0,286,,0,0.0,0,292,724,730,0,0,p536134,,0,247,241.0,[],0.0,0,0.0,0.0,2,0,0,0.0,289,,,291,0.0,0.0,0,0,0.00,0,720,0.0,0,0.0,,0,344,,725,,0.0,0,2005-06-09,a,0,0,0.0,460,278,,True,0,0,0.0,0.0,0,False,0.00,0.0,0.0
818,James Wilson,45,FWD,Spurs,37,2026-02-21,696,0,81,620,0,739,0,0.0,0.0,0.0,5593,0.0,0,0.00,Wilson,0.00,82,0,0.0,,0,81,,0,0.0,0,82,759,760,0,0,p613232,,0,74,243.0,[],0.0,0,0.0,0.0,67,0,0,0.0,2663,,,82,0.0,0.0,0,0,0.00,0,753,0.0,0,0.0,,0,83,,759,,0.0,0,2007-03-06,a,0,0,0.0,502,71,,True,0,0,0.0,0.0,0,False,0.00,0.0,0.0
326,Adama Traoré Diarra,51,MID,West Ham,22,2026-01-28,361,14,176,417,2,314,25,1.0,0.4,-0.6,18061,0.14,1,0.69,Adama,8.38,235,0,33.4,,18,165,100.0,0,0.2,1,182,443,511,0,0,p159533,,376,165,200.0,[],4.31,0,0.24,0.0,27,2,74,0.4,38857,100.0,,193,0.0,4.9,12,0,0.57,0,323,0.17,0,0.31,2026-03-10T01:30:10.861916Z,-4,143,,397,,70.0,0,1996-01-25,a,0,0,0.1,225,137,,True,4,0,17.2,2.01,0,False,1.26,73.8,2.87
600,Alphonse Areola,42,GKP,West Ham,289,2022-07-01,547,142,9,139,30,609,51,2.5,0.0,-1.0,192775,0.0,20,0.00,Areola,35.30,28,0,570.4,,0,69,100.0,1,1.9,0,16,81,268,0,0,p84182,,1800,84,73.0,[],0.0,0,1.0,3.85,114,0,220,0.0,482192,100.0,,15,0.0,12.1,37,0,0.00,0,431,0.0,0,0.0,2026-04-05T23:00:09.889906Z,-3,19,,259,,0.0,0,1993-02-27,a,0,0,0.0,631,30,,True,3,77,57.9,1.76,2,False,0.00,10.0,1.85
601,Wes Foderingham,40,GKP,West Ham,10,2024-07-01,466,0,52,364,0,533,0,0.0,0.0,0.0,3874,0.0,0,0.00,Foderingham,0.00,66,0,0.0,,0,38,0.0,0,0.2,0,65,573,586,0,0,p82143,,0,55,241.0,[],0.0,0,0.0,0.0,0,0,0,0.0,43496,0.0,,65,0.0,0.0,0,0,0.00,0,564,0.0,0,0.0,2025-09-11T13:43:36.667461Z,0,52,has joined Aris Limassol permanently.,575,,0.0,0,1991-01-14,u,0,0,0.0,670,42,,False,0,0,0.0,0.0,0,False,0.00,0.0,0.0
602,Krisztián Hegyi,39,GKP,West Ham,29,2022-08-24,448,0,40,382,0,513,0,0.0,0.0,0.0,11331,0.0,0,0.00,Hegyi,0.00,57,0,0.0,,0,26,0.0,0,0.2,0,56,557,570,0,0,p483364,,0,46,98.0,[],0.0,0,0.0,0.0,0,0,0,0.0,21608,0.0,,56,0.0,0.0,0,0,0.00,0,545,0.0,0,0.0,2026-01-15T12:52:30.178628Z,-1,55,has joined MTK Budapest on loan for the rest of the season.,559,,0.0,0,2002-09-24,u,0,0,0.0,778,86,,False,1,0,0.0,0.0,0,False,0.00,0.0,0.0
603,El Hadji Malick Diouf,41,DEF,West Ham,710,2025-07-15,59,113,20,130,153,264,102,3.4,4.0,3.0,457131,0.08,28,0.53,Diouf,40.02,47,0,526.8,,195,72,100.0,6,2.3,5,33,100,134,0,0,p613804,,2504,20,189.0,[],7.01,9,1.01,0.0,370,42,364,4.0,967308,100.0,,44,0.32,24.9,43,0,2.29,0,82,0.02,0,0.1,2025-12-13T14:30:12.025609Z,-4,52,,118,El Hadji Malick Diouf,110.0,6,2004-12-29,a,1,0,1.0,664,160,,True,4,0,103.5,1.44,3,False,2.82,396.9,1.55
604,Emerson Palmieri dos Santos,44,DEF,West Ham,1,2022-08-23,588,0,256,586,0,642,0,0.0,0.0,0.0,1719,0.0,0,0.00,Emerson,0.00,256,0,0.0,,0,255,0.0,0,0.0,0,256,667,677,0,0,p109533,,0,238,106.0,[],0.0,0,0.0,0.0,0,0,0,0.0,20852,0.0,,256,0.0,0.0,0,0,0.00,0,663,0.0,0,0.0,2025-09-02T13:30:06.113081Z,-1,209,has joined Marseille permanently.,669,,0.0,0,1994-08-03,u,0,0,0.0,528,102,,False,1,0,0.0,0.0,0,False,0.00,0.0,0.0
605,Maximilian Kilman,41,DEF,West Ham,10,2024-07-05,540,43,122,438,144,331,36,1.7,0.0,-1.0,30758,0.01,17,0.56,Kilman,33.28,139,0,392.4,,160,107,,0,0.1,4,93,172,386,0,0,p214048,,1559,223,241.0,[],9.24,1,0.98,0.0,3,16,80,0.0,52167,,,73,0.06,8.8,37,0,0.25,0,350,0.03,0,0.04,,-4,164,,286,,60.0,0,1997-05-23,a,0,0,0.0,656,154,,True,4,0,50.9,1.92,0,False,0.81,55.8,2.14
606,Konstantinos Mavropanos,45,DEF,West Ham,1280,2023-08-22,3,91,124,140,248,109,115,4.0,7.6,6.6,344696,0.02,25,2.42,Mavropanos,37.40,22,2,691.2,,284,16,100.0,0,1.9,2,35,44,57,0,0,p233963,,2330,1,83.0,[],10.97,6,0.97,0.0,2453,36,357,7.6,107710,100.0,,19,0.23,25.6,40,0,0.60,0,353,0.09,3,0.11,2026-04-05T23:00:09.898611Z,0,55,,121,,283.0,8,1997-12-11,a,2,0,1.7,427,86,,True,0,0,102.8,1.44,5,False,3.02,53.6,1.55
607,Nayef Aguerd,44,DEF,West Ham,1,2022-06-21,591,8,164,608,14,426,3,1.5,0.0,0.0,1288,0.02,2,0.10,N.Aguerd,3.42,152,0,39.0,,15,161,0.0,0,0.0,0,163,433,413,0,0,p210494,,180,240,145.0,[],7.5,0,1.0,0.0,0,1,-1,0.0,12372,0.0,,160,0.0,0.7,8,0,0.03,0,458,0.05,0,0.07,2025-09-02T12:20:05.254985Z,-1,217,has joined Marseille permanently.,457,,8.0,0,1996-03-30,u,0,0,0.0,533,106,,False,1,0,5.1,1.71,0,False,0.13,3.9,4.0
608,Ollie Scarles,43,DEF,West Ham,5,2022-10-01,572,35,105,624,44,388,21,1.6,0.0,-1.0,5148,0.04,9,0.18,Scarles,13.38,151,0,142.2,,74,135,100.0,1,0.0,2,130,346,410,0,0,p536109,5.0,656,237,241.0,[],10.15,0,1.23,0.0,6,30,88,0.0,7324,100.0,,132,0.0,4.9,16,0,0.32,0,316,0.02,0,0.06,2026-03-10T01:30:11.890314Z,-2,222,,376,,22.0,0,2005-12-12,a,0,0,0.0,609,139,,True,2,0,24.6,1.84,0,False,0.50,82.1,2.2
609,Jean-Clair Todibo,43,DEF,West Ham,11,2025-07-01,228,88,114,492,124,383,51,2.3,1.4,0.4,13065,0.02,21,0.25,Todibo,32.58,113,0,372.6,,161,133,100.0,1,0.1,4,100,185,301,0,1,p462116,,1770,81,73.0,[],8.19,2,1.07,0.0,14,37,183,1.4,20927,100.0,,75,0.1,11.9,34,0,0.31,0,337,0.01,0,0.03,2026-03-23T08:30:08.757802Z,-2,176,,299,,24.0,6,1999-12-30,a,0,0,0.3,592,133,,True,2,0,46.3,1.66,1,False,0.56,65.5,1.73
610,Aaron Wan-Bissaka,41,DEF,West Ham,622,2024-08-13,227,70,36,89,138,372,70,2.9,1.4,0.4,292206,0.04,22,0.00,Wan-Bissaka,34.12,80,0,415.4,,169,126,100.0,3,4.3,4,73,156,199,0,0,p214590,,1996,80,50.0,[],7.62,4,0.99,0.0,146,31,216,1.4,2368840,100.0,,68,0.18,17.1,40,0,0.98,0,137,0.0,0,0.04,2025-12-13T14:30:12.044504Z,-4,28,,205,,30.0,6,1997-11-26,a,0,0,0.3,657,155,,True,4,0,74.0,1.54,0,False,0.98,290.5,1.8
611,Kaelan Casey,40,DEF,West Ham,6,2022-11-01,507,0,227,560,0,572,0,0.0,0.0,0.0,0,0.0,0,0.00,Casey,0.00,227,0,0.0,,0,223,0.0,0,0.1,0,227,609,621,0,0,p518438,,0,194,241.0,[],0.0,0,0.0,0.0,0,0,0,0.0,13448,0.0,,227,0.0,0.0,0,0,0.00,0,603,0.0,0,0.0,2025-08-11T01:20:17.436361Z,0,199,has joined Leyton Orient on loan for the rest of the season.,611,,0.0,0,2004-10-28,u,0,0,0.0,718,186,,False,0,0,0.0,0.0,0,False,0.00,0.0,0.0
612,Lucas Tolentino Coelho de Lima,59,MID,West Ham,71,2022-08-29,815,76,60,194,30,186,69,3.8,0.0,0.0,897173,0.12,18,2.85,L.Paquetá,24.22,39,0,374.6,,146,100,0.0,2,1.0,5,78,182,86,0,1,p224024,,1513,363,30.0,[],8.68,3,1.07,0.0,0,40,291,0.0,978253,0.0,,70,0.18,11.7,33,0,2.00,0,81,0.17,4,0.29,2026-01-15T20:30:10.468843Z,-1,67,has joined Flamengo permanently.,146,,186.0,0,1997-08-27,u,1,0,0.0,95,63,,False,1,0,95.7,1.44,8,False,4.85,397.2,1.96
613,Tomáš Souček,57,MID,West Ham,173,2020-07-28,57,61,136,301,108,65,100,3.0,4.2,3.2,63097,0.02,22,4.90,Souček,35.56,78,0,487.6,,208,37,100.0,2,0.4,2,65,124,196,0,1,p215439,,2016,20,57.0,[],9.29,7,0.98,0.0,408,39,400,4.2,123566,100.0,,40,0.31,17.5,40,0,0.49,0,212,0.22,5,0.24,2025-09-13T21:30:08.395458Z,-3,105,,111,,402.0,3,1995-02-27,a,2,0,0.7,114,72,,True,3,0,106.5,1.59,9,False,5.39,173.5,1.79
615,Crysencio Summerville,54,MID,West Ham,924,2024-08-03,168,109,56,172,49,43,103,3.6,2.2,1.2,605517,0.11,27,5.35,Summerville,33.94,47,0,391.4,,197,25,100.0,3,1.3,6,44,174,114,0,0,p450070,2.0,2268,70,152.0,[],7.82,8,1.07,0.0,593,39,355,2.2,460281,100.0,,64,0.32,19.1,38,0,2.77,0,74,0.21,5,0.32,2026-03-10T01:30:11.941511Z,-1,59,,71,,510.0,2,2001-10-30,a,2,0,0.4,167,104,,True,1,0,130.4,1.35,10,False,8.12,405.3,1.51
616,Edson Álvarez Velázquez,49,MID,West Ham,2,2023-08-10,738,0,337,599,0,777,0,0.0,0.0,0.0,1147,0.0,0,0.00,Álvarez,0.00,338,0,0.0,,0,336,0.0,0,0.0,0,337,783,784,0,0,p213999,,0,309,139.0,[],0.0,0,0.0,0.0,0,0,0,0.0,16144,0.0,,337,0.0,0.0,0,0,0.00,0,780,0.0,0,0.0,2025-08-26T13:45:35.073930Z,-1,225,Has joined Fenerbahçe on loan for the rest of the season.,783,,0.0,0,1997-10-24,u,0,0,0.0,307,192,,False,1,0,0.0,0.0,0,False,0.00,0.0,0.0
617,Maxwel Cornet,49,MID,West Ham,1,2022-08-07,730,0,335,717,0,773,0,0.0,0.0,0.0,246,0.0,0,0.00,Cornet,0.00,336,0,0.0,,0,333,0.0,0,0.0,0,335,780,781,0,0,p149519,,0,304,54.0,[],0.0,0,0.0,0.0,0,0,0,0.0,3232,0.0,,335,0.0,0.0,0,0,0.00,0,777,0.0,0,0.0,2025-09-02T12:21:17.687537Z,-1,296,has joined Genoa on loan for the rest of the season.,780,,0.0,0,1996-09-27,u,0,0,0.0,287,177,,False,1,0,0.0,0.0,0,False,0.00,0.0,0.0
618,Guido Rodríguez,48,MID,West Ham,2,2024-08-06,723,10,217,614,4,457,8,1.3,0.0,0.0,2295,0.02,2,0.03,G.Rodriguez,2.59,194,0,9.8,,15,225,0.0,0,0.0,1,218,473,442,0,0,p197024,,175,299,10.0,[],7.71,1,1.03,0.0,0,1,30,0.0,6256,0.0,,209,0.51,1.7,2,0,0.04,0,452,0.02,0,0.04,2026-01-27T16:46:42.877713Z,-2,235,has joined Valencia on loan for the rest of the season.,483,,2.0,0,1994-04-12,u,0,0,0.0,349,220,,False,2,0,1.7,1.33,0,False,0.07,6.0,1.03
619,Luis Guilherme Lira dos Santos,49,MID,West Ham,1,2024-06-14,754,8,207,692,2,444,5,1.0,0.0,0.0,868,0.02,1,0.07,L.Guilherme,1.82,231,0,9.2,,11,217,0.0,0,0.0,0,213,476,506,0,0,p577114,,121,321,30.0,[],8.18,0,0.74,0.0,0,1,11,0.0,3445,0.0,,212,0.0,1.0,2,0,0.03,0,417,0.05,0,0.07,2026-01-07T10:24:45.612642Z,-1,278,has joined Sporting CP permanently.,475,,4.0,0,2006-02-09,u,0,0,0.0,337,209,,False,1,0,2.5,1.35,0,False,0.10,14.5,1.49
620,George Earthy,45,MID,West Ham,1,2023-07-14,646,0,227,612,0,453,1,1.0,0.0,0.0,3770,0.11,0,0.00,Earthy,0.73,217,0,0.0,,0,222,0.0,0,0.0,0,230,714,488,0,0,p490885,,8,237,241.0,[],0.0,0,0.0,0.0,0,0,3,0.0,9654,0.0,,281,0.0,0.2,1,0,0.01,0,475,0.0,0,0.11,2026-01-15T12:52:30.193987Z,0,234,has joined Bristol City on loan for the rest of the season.,506,,2.0,0,2004-09-05,u,0,0,0.0,447,267,,False,0,0,0.4,8.21,0,False,0.01,1.5,11.25
621,Andy Irving,43,MID,West Ham,29,2023-08-31,563,14,186,376,2,448,9,1.3,0.0,0.0,43311,0.1,2,0.00,Irving,4.03,191,0,31.6,,22,219,0.0,0,0.2,0,196,444,438,0,0,p229384,,156,185,243.0,[],12.69,0,1.15,0.0,0,6,49,0.0,57215,0.0,,194,0.0,2.1,4,0,0.17,0,356,0.0,0,0.1,2026-01-19T15:40:15.184233Z,-2,130,has joined Sparta Prague permanently.,434,,2.0,0,2000-05-13,u,0,0,0.0,588,349,,False,2,0,8.6,2.32,0,False,0.17,52.3,2.31
622,Lewis Orford,44,MID,West Ham,4,2022-11-01,602,0,261,581,0,654,0,0.0,0.0,0.0,1052,0.0,0,0.00,Orford,0.00,265,0,0.0,,0,251,0.0,0,0.1,0,259,678,687,0,0,p518442,,0,209,241.0,[],0.0,0,0.0,0.0,0,0,0,0.0,12040,0.0,,257,0.0,0.0,0,0,0.00,0,675,0.0,0,0.0,2025-09-02T12:14:36.944075Z,-1,216,has joined Stevenage on loan for the rest of the season.,680,,0.0,0,2006-02-18,u,0,0,0.0,554,333,,False,1,0,0.0,0.0,0,False,0.00,0.0,0.0
623,Freddie Potts,43,MID,West Ham,90,2021-12-08,348,39,156,264,51,356,37,1.7,0.4,-0.6,149715,0.08,12,0.21,Potts,21.35,168,0,191.2,,119,183,100.0,1,0.5,1,163,303,391,0,0,p490142,,1162,158,241.0,[],9.22,1,0.93,0.0,72,29,215,0.4,175466,100.0,,131,0.08,8.6,25,0,1.06,0,245,0.02,0,0.1,2026-02-14T16:00:06.838115Z,-2,90,,335,,37.0,0,2003-09-12,a,0,0,0.1,599,354,,True,2,0,37.1,1.65,0,False,1.27,141.3,1.94
624,Jarrod Bowen,77,FWD,West Ham,8836,2020-01-31,14,147,1,30,71,15,173,4.8,6.0,5.0,3738193,0.14,36,6.86,Bowen,54.53,4,0,802.4,1.0,264,9,,12,12.8,4,3,18,25,0,0,p178186,1.0,3204,2,241.0,[],7.42,8,1.01,0.0,7301,46,677,6.0,3953692,,,3,0.22,22.5,59,0,4.99,0,28,0.19,8,0.33,,-3,8,,7,,765.0,2,1996-12-20,a,4,0,0.8,19,6,2.0,True,3,0,221.2,1.53,25,False,11.85,644.2,1.66
625,Niclas Füllkrug,56,FWD,West Ham,17,2024-08-05,812,10,34,257,7,244,12,1.5,0.0,0.0,47611,0.05,5,0.93,Füllkrug,8.59,49,0,26.0,,19,48,0.0,0,0.6,0,48,454,421,0,0,p91889,,407,88,80.0,[],4.2,1,1.11,0.0,0,2,28,0.0,393327,0.0,,52,0.22,2.1,11,0,0.21,0,305,0.21,0,0.26,2026-01-02T18:40:36.220660Z,-4,37,has joined AC Milan on loan for the rest of the season.,379,,130.0,0,1993-02-09,u,0,0,0.0,122,34,,False,4,0,23.8,1.9,0,False,1.14,85.1,2.43
626,Callum Marshall,43,FWD,West Ham,29,2023-09-26,578,1,62,268,2,431,2,1.0,0.0,0.0,63604,0.0,0,0.13,Marshall,1.55,58,0,1.2,,3,59,0.0,0,0.5,0,59,508,479,0,0,p565431,,58,60,242.0,[],4.66,0,0.0,0.0,0,0,0,0.0,108473,0.0,,60,0.0,0.5,2,0,0.00,0,494,0.2,0,0.2,2026-01-08T10:37:12.178122Z,-2,42,has joined VfL Bochum 1848 on loan for the rest of the season.,496,,7.0,0,2004-11-28,u,0,0,0.0,615,86,,False,2,0,0.8,2.41,0,False,0.13,0.1,3.1
659,Kyle Walker-Peters,42,DEF,West Ham,53,2025-07-20,107,55,76,340,48,270,47,2.1,3.0,2.0,38559,0.03,14,1.13,Walker-Peters,26.03,123,0,263.4,,92,77,,0,0.3,2,96,256,329,0,0,p158534,,1288,42,241.0,[],6.43,3,0.98,0.0,50,44,201,3.0,57452,,,102,0.21,11.2,25,0,0.37,0,267,0.08,1,0.11,,-3,122,,291,,106.0,0,1997-04-13,a,0,0,0.7,634,142,,True,3,0,49.3,1.82,0,False,1.50,123.2,1.75
671,Callum Wilson,58,FWD,West Ham,86,2025-08-02,242,25,31,265,9,55,72,2.5,1.4,0.4,209319,0.03,10,6.86,Wilson,19.23,31,0,260.2,,37,22,100.0,2,0.5,1,25,258,281,0,0,p75115,,1094,31,241.0,[],3.04,1,0.82,0.0,94,3,259,1.4,224339,100.0,,24,0.08,12.4,21,0,0.38,0,295,0.56,6,0.59,2026-04-08T15:00:09.529188Z,-2,40,,187,,443.0,0,1992-02-27,a,1,0,0.2,102,29,,True,2,0,78.8,1.58,7,False,7.24,97.1,1.73
679,Mads Hermansen,42,GKP,West Ham,244,2025-08-09,38,146,11,220,19,613,68,4.2,4.6,3.6,124983,0.0,16,0.00,Hermansen,20.35,3,0,349.8,,0,73,,0,0.8,0,21,196,46,0,0,p467189,,1418,5,58.0,[],0.0,7,1.02,3.05,635,0,254,4.6,70992,,,21,0.44,16.2,24,0,0.01,0,433,0.0,0,0.0,,-3,28,,338,,0.0,6,2000-07-11,a,1,0,1.1,641,34,,True,3,48,36.0,1.29,8,False,0.01,10.0,1.52
708,Mateus Gonçalo Espanha Fernandes,55,MID,West Ham,271,2025-08-29,101,171,36,293,77,256,123,3.6,3.2,2.2,139342,0.08,33,1.30,M.Fernandes,44.67,49,0,580.4,,345,139,100.0,3,0.4,7,49,73,116,0,0,p551226,4.0,2815,35,173.0,[],11.03,8,1.06,0.0,386,97,604,3.2,100105,100.0,,23,0.26,22.4,46,0,2.58,0,40,0.04,3,0.12,2026-01-15T20:30:10.600167Z,0,102,,79,Mateus Fernandes,118.0,3,2004-07-10,a,1,0,0.6,147,92,,True,0,0,124.6,1.43,6,False,3.88,547.1,1.47
718,Soungoutou Magassa,50,MID,West Ham,3,2025-08-30,360,54,174,661,33,346,42,1.9,0.4,-0.6,5589,0.03,11,0.44,S.Magassa,19.03,153,0,182.0,,127,179,,0,0.0,4,171,312,358,0,0,p564940,,971,164,73.0,[],11.77,2,1.02,0.0,1,40,185,0.4,5225,,,136,0.19,8.4,23,0,0.32,0,312,0.04,1,0.07,,0,262,,359,,44.0,0,2003-10-08,a,0,0,0.1,276,171,,True,0,0,31.0,1.76,2,False,0.76,83.4,2.13
738,Lukasz Fabianski,45,GKP,West Ham,6,2025-09-10,621,0,88,617,0,670,0,0.0,0.0,-1.0,7133,0.0,0,0.00,Fabianski,0.00,94,0,0.0,,0,78,100.0,0,0.0,0,94,693,700,0,0,p37096,,0,89,172.0,[],0.0,0,0.0,0.0,47,0,0,0.0,6297,100.0,,94,0.0,0.0,0,0,0.00,0,689,0.0,0,0.0,2026-01-05T18:30:10.223348Z,0,80,,695,,0.0,0,1985-04-18,a,0,0,0.0,408,22,,True,0,0,0.0,0.0,0,False,0.00,0.0,0.0
747,Ezra Mayers,40,DEF,West Ham,10,2024-11-29,526,6,137,622,5,424,6,1.0,0.0,-1.0,2925,0.39,0,0.12,Mayers,3.21,172,0,21.8,,5,160,,0,0.0,0,161,460,470,0,0,p602903,,113,210,241.0,[],3.98,0,0.0,0.0,3,0,18,0.0,2563,,,169,0.0,1.5,3,0,0.49,0,385,0.1,0,0.49,,0,221,,449,,9.0,0,2007-01-16,a,0,0,0.0,737,202,,True,0,0,6.6,2.56,0,False,0.61,34.9,2.39
